"Life is what happens when you're busy making other plans", John Lennon, 1980, Beautiful Boy (Darling Boy)
"Stagger onward rejoicing.",W.H. Auden,,

"Truth reveals reality, and reality can be described as what we humans run into when we are wrong, a collision in which we always lose.", Dallas Willard, 2015, The Allure of Gentleness: Defending the Faith in the Manner of Jesus (published posthumously)

"Poverty consists not in the lessening of one’s property but in an increase of one’s avarice.",Plato,,Laws

"He who loves community destroys community; he who loves the brethren builds community.", Dietrich Bonhoeffer,, Life Together

"GOD, grant me the serenity to accept the things I cannot change, Courage to change the things I can, and the wisdom to know the difference.  Living one day at a time; Enjoying one moment at a time; Accepting hardship as the pathway to peace.  Taking, as He did, this sinful world as it is, not as I would have it.  Trusting that He will make all things right if I surrender to His Will; That I may be reasonably happy in this life, and supremely happy with Him forever in the next.  Amen",Reinhold Niebuhr,,long serenity prayer

"God’s love is bigger.",Lauren Gully,,LOPC

"What God gets out of my life and what I get out of my life is the person I become.",2026,Rebecca Willard-Heatley, podcast quoting Dallas Willard

"Gods intention for each of us is that we should become the kind of person that [God] can empower to do what we want.  That's what [God] is waiting on.  I didn't make a mistake about that last pronoun:  what we want.  That's what [God] is waiting on.  That's a character issue.", Dallas Willard, 2003, Summer conference of the C.S Lewis Foundation at the University of San Diego

"Those who cannot remember the past are condemned to repeat it.", George Santayana, 1905,

"It has been said that democracy is the worst form of government except all those other forms that have been tried.", Winston Churchill, 1947,

"<a href='https://en.wikipedia.org/w/index.php?title=The_World_Is_Too_Much_With_Us'>The world is too much with us</a>",William Wordsworth,1807,Poems in Two Volumes

"We know that even the most utopian forms of authoritarianism devolve into regimes of grinding oppression and profound corruption. Some are always more equal than others.", David French, May 31 2026, New York Times

"We are in the beginning of a mass extinction. And all you can talk about is money and fairytales of eternal economic growth.", Greta Thunberg, September 2019

"Too much and for too long, we seem to have surrendered personal excellence and community values in the mere accumulation of material things.", Robert F. Kennedy, March 1968

"In the process of becoming slaves to machines, we transferred technical knowledge to them-without imparting proper value systems.", Brian Herbert and Kevin Anderson, 2002, Dune the Butlerian Jihad

"<a href='https://sevengoodthings.com/when-i-am-among-the-trees-mary-oliver/'>When I am among the trees </a> ... <br>I am so distant from the hope of myself, <br>in which I have goodness, and discernment, <br>and never hurry through the world ... ",  Mary Oliver, 2006, Thirst

"I have learned over the years that when one's mind is made up, this diminishes fear; knowing what must be done does away with fear.", Rosa Parks , 1992, Rosa Parks: My Story

"There may be times when we are powerless to prevent injustice, but we must never fail to protest.", Elie Wiesel, December 10 1986, Oslo Norway Nobel Peace Prize acceptance speech

"Critics say that America is a lie because its reality falls so short of its ideals. They are wrong. America is not a lie. It is a disappointment. But it can only be a disappointment because it is also a hope.", political scientist Samuel Huntington, 1981, American Politics: The Promise of Disharmony

"What I’m saying to you this morning is communism forgets that life is individual. Capitalism forgets that life is social. And the kingdom of brotherhood is found neither in the thesis of communism nor the antithesis of capitalism, but in a higher synthesis. It is found in a higher synthesis that combines the truths of both.", Martin Luther King Jr., August 16 1967, "Where Do We Go From Here?"

"Will you please stop focusing on what you don’t have and focus on what I don’t have.", Young Sheldon

"Eat food. Not too much. Mostly plants.", Michael Pollan

